sep=;
type;sourcename;sourceversion;unit;creationdate;startdate;enddate;value;device
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.3;kcal;2023-04-26 22:44:40 +0300;2023-04-26 22:11:46 +0300;2023-04-26 22:17:45 +0300;16.308;<<HKDevice: 0x2837f6490>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.3>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.3;kcal;2023-04-27 00:23:03 +0300;2023-04-27 00:06:42 +0300;2023-04-27 00:14:23 +0300;6.031;<<HKDevice: 0x2837f6490>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.3>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.3;kcal;2023-04-27 00:31:08 +0300;2023-04-27 00:15:15 +0300;2023-04-27 00:25:14 +0300;4.043;<<HKDevice: 0x2837f6490>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.3>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.3;kcal;2023-04-27 00:44:44 +0300;2023-04-27 00:25:14 +0300;2023-04-27 00:28:19 +0300;9.34;<<HKDevice: 0x2837f6490>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.3>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.3;kcal;2023-04-27 01:02:52 +0300;2023-04-27 00:28:19 +0300;2023-04-27 00:33:47 +0300;21.53;<<HKDevice: 0x2837f6490>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.3>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.3;kcal;2023-04-27 17:33:21 +0300;2023-04-27 17:08:10 +0300;2023-04-27 17:08:41 +0300;0.528;<<HKDevice: 0x2837f6490>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.3>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.3;kcal;2023-04-27 17:56:32 +0300;2023-04-27 17:46:21 +0300;2023-04-27 17:47:03 +0300;1.231;<<HKDevice: 0x2837f6490>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.3>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.3;kcal;2023-04-27 19:06:09 +0300;2023-04-27 18:56:05 +0300;2023-04-27 19:05:55 +0300;34.346;<<HKDevice: 0x2837f6490>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.3>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.3;kcal;2023-04-27 19:16:51 +0300;2023-04-27 19:05:55 +0300;2023-04-27 19:09:56 +0300;24.619;<<HKDevice: 0x2837f6490>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.3>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.3;kcal;2023-04-27 19:30:26 +0300;2023-04-27 19:19:28 +0300;2023-04-27 19:29:28 +0300;9.543;<<HKDevice: 0x2837f6490>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.3>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.3;kcal;2023-04-27 19:43:24 +0300;2023-04-27 19:29:28 +0300;2023-04-27 19:36:18 +0300;16.174;<<HKDevice: 0x2837f6490>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.3>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.3;kcal;2023-04-27 19:53:44 +0300;2023-04-27 19:39:30 +0300;2023-04-27 19:40:55 +0300;0.932;<<HKDevice: 0x2837f6490>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.3>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.3;kcal;2023-04-27 19:54:34 +0300;2023-04-27 19:42:27 +0300;2023-04-27 19:44:12 +0300;0.62;<<HKDevice: 0x2837f6490>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.3>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.3;kcal;2023-04-27 20:06:39 +0300;2023-04-27 19:53:36 +0300;2023-04-27 19:53:46 +0300;0.185;<<HKDevice: 0x2837f6490>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.3>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.3;kcal;2023-04-27 20:34:53 +0300;2023-04-27 20:24:43 +0300;2023-04-27 20:30:11 +0300;0.823;<<HKDevice: 0x2837f6490>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.3>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.3;kcal;2023-04-27 20:56:52 +0300;2023-04-27 20:42:29 +0300;2023-04-27 20:52:32 +0300;17.686;<<HKDevice: 0x2837f6490>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.3>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.3;kcal;2023-04-27 21:03:31 +0300;2023-04-27 20:52:32 +0300;2023-04-27 20:56:48 +0300;14.632;<<HKDevice: 0x2837f6490>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.3>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.3;kcal;2023-04-27 21:07:38 +0300;2023-04-27 20:56:48 +0300;2023-04-27 21:05:06 +0300;1.878;<<HKDevice: 0x2837f6490>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.3>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.3;kcal;2023-04-27 21:19:25 +0300;2023-04-27 21:08:13 +0300;2023-04-27 21:18:13 +0300;2.664;<<HKDevice: 0x2837f6490>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.3>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.3;kcal;2023-04-27 21:30:33 +0300;2023-04-27 21:19:04 +0300;2023-04-27 21:19:14 +0300;0.171;<<HKDevice: 0x2837f6490>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.3>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.3;kcal;2023-04-27 21:30:45 +0300;2023-04-27 21:19:14 +0300;2023-04-27 21:27:57 +0300;3.271;<<HKDevice: 0x2837f6490>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.3>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.3;kcal;2023-04-27 21:43:41 +0300;2023-04-27 21:33:31 +0300;2023-04-27 21:43:20 +0300;1.604;<<HKDevice: 0x2837f6490>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.3>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.3;kcal;2023-04-27 21:54:47 +0300;2023-04-27 21:43:20 +0300;2023-04-27 21:52:47 +0300;1.845;<<HKDevice: 0x2837f6490>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.3>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.3;kcal;2023-04-27 22:14:16 +0300;2023-04-27 22:04:01 +0300;2023-04-27 22:13:41 +0300;2.035;<<HKDevice: 0x2837f6490>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.3>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.3;kcal;2023-04-27 22:31:59 +0300;2023-04-27 22:15:03 +0300;2023-04-27 22:16:35 +0300;1.536;<<HKDevice: 0x2837f6490>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.3>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.3;kcal;2023-04-27 22:44:19 +0300;2023-04-27 22:31:09 +0300;2023-04-27 22:31:40 +0300;0.931;<<HKDevice: 0x2837f6490>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.3>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.3;kcal;2023-04-27 22:46:08 +0300;2023-04-27 22:32:31 +0300;2023-04-27 22:40:33 +0300;4.367;<<HKDevice: 0x2837f6490>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.3>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.3;kcal;2023-04-27 23:00:46 +0300;2023-04-27 22:45:49 +0300;2023-04-27 22:45:59 +0300;0.242;<<HKDevice: 0x2837f6490>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.3>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.3;kcal;2023-04-27 23:05:28 +0300;2023-04-27 22:45:59 +0300;2023-04-27 22:51:50 +0300;2.861;<<HKDevice: 0x2837f6490>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.3>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.3;kcal;2023-04-27 23:17:06 +0300;2023-04-27 23:04:55 +0300;2023-04-27 23:12:26 +0300;13.711;<<HKDevice: 0x2837f6490>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.3>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.3;kcal;2023-04-27 23:27:23 +0300;2023-04-27 23:15:53 +0300;2023-04-27 23:16:04 +0300;0.349;<<HKDevice: 0x2837f6490>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.3>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.3;kcal;2023-04-27 23:32:03 +0300;2023-04-27 23:16:04 +0300;2023-04-27 23:17:16 +0300;0.409;<<HKDevice: 0x2837f6490>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.3>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.3;kcal;2023-04-28 00:11:06 +0300;2023-04-27 23:52:00 +0300;2023-04-27 23:52:23 +0300;0.299;<<HKDevice: 0x2837f6490>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.3>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.3;kcal;2023-04-28 00:22:50 +0300;2023-04-28 00:10:53 +0300;2023-04-28 00:11:03 +0300;0.027;<<HKDevice: 0x2837f6490>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.3>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.3;kcal;2023-04-28 00:33:40 +0300;2023-04-28 00:22:56 +0300;2023-04-28 00:32:20 +0300;1.989;<<HKDevice: 0x2837f6490>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.3>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.3;kcal;2023-04-28 00:52:20 +0300;2023-04-28 00:33:55 +0300;2023-04-28 00:37:20 +0300;5.748;<<HKDevice: 0x2837f6490>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.3>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.3;kcal;2023-04-28 01:01:39 +0300;2023-04-28 00:49:43 +0300;2023-04-28 00:49:54 +0300;0.034;<<HKDevice: 0x2837f6490>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.3>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.3;kcal;2023-04-28 01:04:45 +0300;2023-04-28 00:53:42 +0300;2023-04-28 01:00:22 +0300;23.644;<<HKDevice: 0x2837f6490>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.3>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.3;kcal;2023-04-28 20:38:51 +0300;2023-04-28 20:28:41 +0300;2023-04-28 20:38:38 +0300;14.525;<<HKDevice: 0x2837f6490>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.3>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.3;kcal;2023-04-28 20:48:49 +0300;2023-04-28 20:38:38 +0300;2023-04-28 20:48:43 +0300;20.31;<<HKDevice: 0x2837f6490>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.3>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.3;kcal;2023-04-28 20:58:51 +0300;2023-04-28 20:48:41 +0300;2023-04-28 20:58:38 +0300;15.341;<<HKDevice: 0x2837f6490>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.3>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.3;kcal;2023-04-28 21:12:25 +0300;2023-04-28 20:59:09 +0300;2023-04-28 21:08:23 +0300;0.254;<<HKDevice: 0x2837f6490>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.3>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.3;kcal;2023-04-28 21:21:58 +0300;2023-04-28 21:09:14 +0300;2023-04-28 21:12:16 +0300;2.846;<<HKDevice: 0x2837f6490>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.3>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.3;kcal;2023-04-28 21:22:37 +0300;2023-04-28 21:12:16 +0300;2023-04-28 21:22:16 +0300;8.979;<<HKDevice: 0x2837f6490>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.3>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.3;kcal;2023-04-28 21:35:34 +0300;2023-04-28 21:22:16 +0300;2023-04-28 21:22:26 +0300;0.55;<<HKDevice: 0x2837f6490>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.3>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.3;kcal;2023-04-28 21:37:21 +0300;2023-04-28 21:22:26 +0300;2023-04-28 21:28:30 +0300;3.042;<<HKDevice: 0x2837f6490>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.3>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.3;kcal;2023-04-28 22:13:36 +0300;2023-04-28 22:02:28 +0300;2023-04-28 22:02:49 +0300;0.345;<<HKDevice: 0x2837f6490>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.3>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.3;kcal;2023-04-28 23:20:06 +0300;2023-04-28 23:09:55 +0300;2023-04-28 23:19:42 +0300;3.215;<<HKDevice: 0x2837f6490>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.3>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.3;kcal;2023-04-28 23:29:53 +0300;2023-04-28 23:19:42 +0300;2023-04-28 23:29:35 +0300;7.924;<<HKDevice: 0x2837f6490>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.3>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.3;kcal;2023-04-28 23:40:19 +0300;2023-04-28 23:29:35 +0300;2023-04-28 23:39:19 +0300;16.624;<<HKDevice: 0x2837f6490>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.3>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.3;kcal;2023-04-28 23:49:52 +0300;2023-04-28 23:39:40 +0300;2023-04-28 23:49:37 +0300;12.991;<<HKDevice: 0x2837f6490>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.3>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.3;kcal;2023-04-29 00:00:47 +0300;2023-04-28 23:49:37 +0300;2023-04-28 23:59:34 +0300;16.702;<<HKDevice: 0x2837f6490>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.3>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.3;kcal;2023-04-29 00:23:39 +0300;2023-04-28 23:59:34 +0300;2023-04-28 23:59:55 +0300;0.578;<<HKDevice: 0x2837f6490>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.3>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.3;kcal;2023-04-29 00:31:22 +0300;2023-04-29 00:18:12 +0300;2023-04-29 00:23:35 +0300;1.267;<<HKDevice: 0x2837f6490>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.3>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.3;kcal;2023-04-29 00:34:15 +0300;2023-04-29 00:23:35 +0300;2023-04-29 00:33:09 +0300;25.127;<<HKDevice: 0x2837f6490>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.3>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.3;kcal;2023-04-29 00:43:59 +0300;2023-04-29 00:33:32 +0300;2023-04-29 00:43:30 +0300;1.79;<<HKDevice: 0x2837f6490>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.3>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.3;kcal;2023-04-29 00:56:16 +0300;2023-04-29 00:43:30 +0300;2023-04-29 00:52:02 +0300;17.32;<<HKDevice: 0x2837f6490>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.3>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.3;kcal;2023-04-29 01:31:42 +0300;2023-04-29 00:58:58 +0300;2023-04-29 01:02:43 +0300;4.642;<<HKDevice: 0x2837f6490>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.3>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.3;kcal;2023-04-29 01:45:34 +0300;2023-04-29 01:31:29 +0300;2023-04-29 01:41:21 +0300;24.525;<<HKDevice: 0x2837f6490>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.3>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.3;kcal;2023-04-29 01:53:30 +0300;2023-04-29 01:41:31 +0300;2023-04-29 01:43:06 +0300;1.099;<<HKDevice: 0x2837f6490>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.3>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.3;kcal;2023-04-29 02:01:44 +0300;2023-04-29 01:47:25 +0300;2023-04-29 01:48:57 +0300;2.125;<<HKDevice: 0x2837f6490>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.3>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.3;kcal;2023-04-29 02:20:17 +0300;2023-04-29 02:00:12 +0300;2023-04-29 02:10:13 +0300;13.945;<<HKDevice: 0x2837f6490>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.3>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.3;kcal;2023-04-29 03:18:17 +0300;2023-04-29 02:39:19 +0300;2023-04-29 02:39:30 +0300;0.22;<<HKDevice: 0x2837f6490>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.3>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.3;kcal;2023-04-29 12:17:27 +0300;2023-04-29 12:07:21 +0300;2023-04-29 12:07:41 +0300;0.358;<<HKDevice: 0x2837f6490>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.3>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.3;kcal;2023-04-29 14:22:21 +0300;2023-04-29 14:10:39 +0300;2023-04-29 14:20:44 +0300;37.422;<<HKDevice: 0x2837f6490>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.3>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.3;kcal;2023-04-29 14:31:56 +0300;2023-04-29 14:20:44 +0300;2023-04-29 14:22:17 +0300;9.752;<<HKDevice: 0x2837f6490>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.3>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.3;kcal;2023-04-29 14:32:37 +0300;2023-04-29 14:22:17 +0300;2023-04-29 14:30:39 +0300;27.053;<<HKDevice: 0x2837f6490>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.3>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.3;kcal;2023-04-29 14:41:02 +0300;2023-04-29 14:30:39 +0300;2023-04-29 14:40:36 +0300;9.587;<<HKDevice: 0x2837f6490>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.3>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.3;kcal;2023-04-29 14:51:34 +0300;2023-04-29 14:40:36 +0300;2023-04-29 14:50:21 +0300;27.756;<<HKDevice: 0x2837f6490>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.3>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.3;kcal;2023-04-29 15:17:39 +0300;2023-04-29 15:07:29 +0300;2023-04-29 15:17:08 +0300;0.231;<<HKDevice: 0x2837f6490>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.3>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.3;kcal;2023-04-29 16:31:29 +0300;2023-04-29 16:20:10 +0300;2023-04-29 16:28:59 +0300;1.28;<<HKDevice: 0x2837f6490>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.3>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.3;kcal;2023-04-29 16:42:16 +0300;2023-04-29 16:30:44 +0300;2023-04-29 16:31:04 +0300;0.623;<<HKDevice: 0x2837f6490>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.3>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.3;kcal;2023-04-29 16:45:03 +0300;2023-04-29 16:33:53 +0300;2023-04-29 16:42:26 +0300;12.591;<<HKDevice: 0x2837f6490>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.3>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.3;kcal;2023-04-29 16:57:19 +0300;2023-04-29 16:46:35 +0300;2023-04-29 16:52:00 +0300;2.998;<<HKDevice: 0x2837f6490>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.3>
